,away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
0,New Orleans Saints,nor,Green Bay Packers,gnb,1,2011,0.0625,2.4375,0.1875,0.5625,19.8125,7.5,6.125,0.125,17.5625,0.75,-0.25,-2.5625,-0.125,-5.4375,3.9375,-0.75,14.375,0.5625,16.6875,-2.25,0.0,0.07384511633134766,0
1,Philadelphia Eagles,phi,Los Angeles Rams,ram,1,2011,0.1875,1.875,1.1875,-0.125,39.875,-1.8125,-0.375,0.625,43.9375,1.6875,9.375,-0.0625,0.5625,46.625,13.75,0.9375,86.5,0.25,14.0,4.0625,0.0,0.06528136806522172,1
2,Indianapolis Colts,clt,Houston Texans,htx,1,2011,0.25,0.375,0.0,0.3125,29.0625,6.5625,5.3125,0.5625,20.625,-0.6875,2.8125,-1.875,-0.4375,-34.9375,21.8125,-1.0,-5.875,0.4375,1.1875,-8.4375,0.0,0.03462009803921573,0
3,Tennessee Titans,oti,Jacksonville Jaguars,jax,1,2011,-0.125,-4.875,-0.0625,-0.375,2.625,0.3125,-1.125,-0.125,-4.875,2.8125,0.1875,-6.625,-0.0625,-41.75,-346.8125,-0.6875,-39.125,-0.25,22.8125,-7.5,0.0,-0.05097556263884867,0
4,Pittsburgh Steelers,pit,Baltimore Ravens,rav,1,2011,0.0,-0.5,0.0,-0.0625,16.625,-0.75,-0.625,-0.1875,16.3125,0.625,1.125,-1.0,0.25,5.8125,63.5625,0.1875,22.4375,-0.125,14.375,-0.3125,0.0,0.04071647007426826,0
5,Atlanta Falcons,atl,Chicago Bears,chi,1,2011,0.125,5.625,-0.4375,-0.75,34.5,6.9375,5.3125,0.3125,20.5,-2.0625,5.0,5.1875,0.25,17.1875,196.125,-2.0625,51.6875,-0.875,-10.625,-14.0,0.0,0.13846153846153847,0
6,Cincinnati Bengals,cin,Cleveland Browns,cle,1,2011,-0.0625,3.25,-0.5,0.125,48.625,7.0,4.3125,0.8125,49.0625,0.75,3.1875,0.9375,-0.3125,-7.75,172.4375,-0.5,40.875,0.3125,3.125,0.4375,0.0,0.017105728429985867,1
7,Buffalo Bills,buf,Kansas City Chiefs,kan,1,2011,-0.375,-3.5,1.125,0.8125,11.875,2.75,1.375,-0.1875,11.375,-0.5,-5.1875,-9.6875,-0.4375,-56.6875,-183.3125,0.125,-44.8125,1.5625,-8.625,-0.5,0.0,0.011890282263137986,1
8,Detroit Lions,det,Tampa Bay Buccaneers,tam,1,2011,-0.25,1.0,-0.375,0.625,28.0625,8.6875,4.8125,0.0,27.3125,2.25,1.3125,-1.6875,0.125,-24.25,-61.125,-0.1875,3.8125,0.375,11.3125,-0.75,0.0,-0.02097450158630687,1
9,Carolina Panthers,car,Arizona Cardinals,crd,1,2011,-0.1875,-1.0,-0.125,0.125,-39.5,-4.8125,-1.8125,-0.0625,-39.3125,-0.125,-5.8125,6.75,-0.125,28.625,61.625,0.0,-10.875,0.125,3.0,0.1875,0.0,0.026452795986763034,0
