,team_name,over_under,vegas_odds,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,total,over or under,new spread,Actual Total,Actual Score Differential,Overs,Actual Covering,year,Actual Covering2,weather,wind
0,Minnesota Vikings,49.5 (under),New Orleans Saints -5.0,min,9,0,1,12,0,0,1,0,1,162,27,15,1,171,6,9,23,0,91,13,5,1577,1,253,1,60,9,1,49.5, (under),5,23,5,0,0,2010,,,
1,New Orleans Saints,49.5 (under),New Orleans Saints -5.0,nor,14,1,0,18,0,0,1,0,0,229,36,27,1,237,3,14,25,1,79,11,3,2023,1,308,0,20,8,1,49.5, (under),-5,23,5,0,0,2010,,,
2,Miami Dolphins,39.0 (under),Miami Dolphins -3.0,mia,15,1,0,19,0,0,0,0,0,164,34,21,0,182,3,15,36,1,132,18,8,2213,3,296,0,15,18,1,39, (under),-3,25,-5,0,0,2010,,,
3,Buffalo Bills,39.0 (under),Miami Dolphins -3.0,buf,10,0,1,9,3,1,1,0,0,116,34,18,1,139,5,10,17,0,50,14,3,1387,3,166,0,35,23,1,39, (under),3,25,-5,0,0,2010,,,
4,Detroit Lions,45.0 (under),Chicago Bears -6.5,det,14,0,1,13,1,0,3,2,1,148,34,20,0,171,7,14,21,2,20,14,4,1518,2,168,3,40,23,1,45, (under),6.5,33,5,0,0,2010,,,
5,Chicago Bears,45.0 (under),Chicago Bears -6.5,chi,19,1,0,23,1,0,4,3,1,362,35,23,2,372,9,19,31,0,101,14,6,2082,4,463,4,100,10,1,45, (under),-6.5,33,5,0,0,2010,,,
6,Indianapolis Colts,48.0 (over),Indianapolis Colts -1.0,clt,24,0,1,25,1,1,1,1,0,419,57,40,3,433,5,24,10,0,44,12,4,1747,2,463,1,73,14,1,48, (over),-1,58,10,1,0,2010,,,
7,Houston Texans,48.0 (over),Indianapolis Colts -1.0,htx,34,1,0,23,1,1,0,0,1,98,17,9,1,107,7,34,42,3,257,11,6,1853,2,355,1,50,9,1,48, (over),1,58,10,1,0,2010,,,
8,Cincinnati Bengals,45.0 (over),New England Patriots -5.5,cin,24,0,1,26,3,3,2,1,1,341,50,34,2,345,2,24,25,1,87,15,8,1910,1,428,2,5,4,1,45, (over),5.5,62,14,1,0,2010,,,
9,New England Patriots,45.0 (over),New England Patriots -5.5,nwe,38,1,0,20,1,0,0,0,0,258,35,25,3,258,6,38,23,0,118,13,9,1690,0,376,0,30,0,1,45, (over),-5.5,62,14,1,0,2010,,,
10,Las Vegas Raiders,40.0 (over),Tennessee Titans -6.5,rai,13,0,1,21,2,0,4,1,1,150,37,22,1,180,10,13,26,0,136,14,3,1736,4,286,2,77,30,1,40, (over),6.5,51,25,1,0,2010,,,
