,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
0,Minnesota Vikings,min,9.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,1.0,162.0,27.0,15.0,1.0,171.0,6.0,9.0,23.0,0.0,91.0,13.0,5.0,1577.0,1.0,253.0,1.0,60.0,9.0,1,2010
1,New Orleans Saints,nor,14.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,229.0,36.0,27.0,1.0,237.0,3.0,14.0,25.0,1.0,79.0,11.0,3.0,2023.0,1.0,308.0,0.0,20.0,8.0,1,2010
2,Detroit Lions,det,14.0,0.0,1.0,13.0,1.0,0.0,3.0,2.0,1.0,148.0,34.0,20.0,0.0,171.0,7.0,14.0,21.0,2.0,20.0,14.0,4.0,1518.0,2.0,168.0,3.0,40.0,23.0,1,2010
3,Chicago Bears,chi,19.0,1.0,0.0,23.0,1.0,0.0,4.0,3.0,1.0,362.0,35.0,23.0,2.0,372.0,9.0,19.0,31.0,0.0,101.0,14.0,6.0,2082.0,4.0,463.0,4.0,100.0,10.0,1,2010
4,Miami Dolphins,mia,15.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,164.0,34.0,21.0,0.0,182.0,3.0,15.0,36.0,1.0,132.0,18.0,8.0,2213.0,3.0,296.0,0.0,15.0,18.0,1,2010
5,Buffalo Bills,buf,10.0,0.0,1.0,9.0,3.0,1.0,1.0,0.0,0.0,116.0,34.0,18.0,1.0,139.0,5.0,10.0,17.0,0.0,50.0,14.0,3.0,1387.0,3.0,166.0,0.0,35.0,23.0,1,2010
6,Cleveland Browns,cle,14.0,0.0,1.0,15.0,1.0,0.0,3.0,1.0,2.0,236.0,38.0,21.0,1.0,236.0,5.0,14.0,23.0,1.0,104.0,13.0,5.0,1659.0,0.0,340.0,3.0,47.0,0.0,1,2010
7,Tampa Bay Buccaneers,tam,17.0,1.0,0.0,13.0,1.0,0.0,1.0,1.0,1.0,169.0,28.0,17.0,2.0,182.0,6.0,17.0,30.0,0.0,119.0,17.0,7.0,1941.0,3.0,288.0,2.0,55.0,13.0,1,2010
8,Atlanta Falcons,atl,9.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,237.0,44.0,27.0,0.0,252.0,3.0,9.0,25.0,0.0,58.0,16.0,6.0,1829.0,2.0,295.0,1.0,24.0,15.0,1,2010
9,Pittsburgh Steelers,pit,15.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,211.0,26.0,18.0,0.0,236.0,4.0,15.0,31.0,1.0,143.0,14.0,4.0,1926.0,3.0,354.0,1.0,25.0,25.0,1,2010
